timeline_title,timeline_slug,timeline_description,category,event_order,date,date_precision,title,description,importance,location,image_url,source_publisher,source_url,source_credibility,tags
Timeline of the History of Cryptography,history-of-cryptography,"Major milestones in the history of cryptography, from ancient ciphers and cryptanalysis to public-key encryption and modern digital standards.",science,19,2001-11-26,day,AES is adopted as a federal encryption standard,"NIST announced the Advanced Encryption Standard, replacing DES as the main U.S. government symmetric standard.",5,United States,,National Institute of Standards and Technology,https://www.nist.gov/publications/advanced-encryption-standard-aes,0.99,cryptography;aes;standards
Timeline of the History of Cryptography,history-of-cryptography,"Major milestones in the history of cryptography, from ancient ciphers and cryptanalysis to public-key encryption and modern digital standards.",science,20,2009,year,Bitcoin launches with modern cryptographic architecture,"Bitcoin demonstrated a large-scale public application of hashing, digital signatures, and distributed trust.",4,Internet,,Encyclopaedia Britannica,https://www.britannica.com/money/bitcoin,0.98,cryptography;bitcoin;internet
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,1,1817,year,American School for the Deaf opens,The first permanent school for deaf children in the United States marked an early institutional milestone in disability education.,4,"Hartford, Connecticut, United States",,Encyclopaedia Britannica,https://www.britannica.com/topic/disability-rights-movement-timeline,0.98,disability-rights;education;deaf
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,2,1829,year,Louis Braille publishes his writing system,Braille’s raised-dot system created a transformative medium of literacy for blind readers.,5,"Paris, France",,Encyclopaedia Britannica,https://www.britannica.com/biography/Louis-Braille,0.98,disability-rights;blindness;education
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,3,1860,year,Braille is first taught in the United States,"Instruction in Braille began at the Missouri School for the Blind, expanding access to reading for blind students.",4,"St. Louis, Missouri, United States",,Encyclopaedia Britannica,https://www.britannica.com/topic/disability-rights-movement-timeline,0.98,disability-rights;blindness;education
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,4,1867,year,“Ugly laws” begin to appear in U.S. cities,Municipal laws restricting the presence of visibly disabled people in public reflected deep discrimination.,4,United States,,Encyclopaedia Britannica,https://www.britannica.com/topic/disability-rights-movement-timeline,0.98,disability-rights;law;discrimination
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,5,1948,year,Universal Declaration of Human Rights is adopted,The declaration established a broad international human rights framework later used by disability rights advocates.,4,"Paris, France",,United Nations,https://www.un.org/en/about-us/universal-declaration-of-human-rights,0.99,disability-rights;human-rights;international
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,6,1960,year,First Paralympic Games are held,The Rome Paralympics marked a major international milestone in disability sport and visibility.,4,"Rome, Italy",,International Paralympic Committee,https://www.paralympic.org/the-ipc/history-of-the-movement,0.99,disability-rights;sport;international
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,7,1973,year,Rehabilitation Act becomes law,Section 504 prohibited disability discrimination in federally funded programs in the United States.,5,United States,,ada.gov,https://www.ada.gov/resources/disability-rights-guide/,0.99,disability-rights;law;united-states
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,8,1975,year,Education for All Handicapped Children Act is passed,The federal law expanded the right of children with disabilities to public education.,5,United States,,Encyclopaedia Britannica,https://www.britannica.com/topic/Individuals-with-Disabilities-Education-Act,0.98,disability-rights;education;law
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,9,1977,year,Section 504 sit-in forces federal action,Activists staged a prolonged protest in San Francisco to secure implementing regulations for Section 504.,5,"San Francisco, California, United States",,Encyclopaedia Britannica,https://www.britannica.com/topic/disability-rights-movement-timeline,0.98,disability-rights;activism;law
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,10,1981,year,UN declares the International Year of Disabled Persons,"The designation increased global attention to participation, prevention, and equalization of opportunities.",4,International,,United Nations,https://www.un.org/en/observances/day-of-persons-with-disabilities/background,0.99,disability-rights;international;united-nations
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,11,1988,year,Deaf President Now protest succeeds at Gallaudet,Student protests led Gallaudet University to appoint its first deaf president.,5,"Washington, D.C., United States",,Gallaudet University,https://www.gallaudet.edu/about/history-and-traditions/deaf-president-now/,0.99,disability-rights;deaf;activism
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,12,1990-03-12,day,Capitol Crawl dramatizes the push for ADA passage,Activists abandoned wheelchairs and climbed the steps of the U.S. Capitol to demand accessibility and civil rights.,4,"Washington, D.C., United States",,Encyclopaedia Britannica,https://www.britannica.com/topic/disability-rights-movement-timeline,0.98,disability-rights;activism;accessibility
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,13,1990-07-26,day,Americans with Disabilities Act is signed,"The ADA became the most influential U.S. disability civil rights law, covering employment, public services, and accommodations.",5,"Washington, D.C., United States",,Encyclopaedia Britannica,https://www.britannica.com/topic/Americans-with-Disabilities-Act,0.98,disability-rights;ada;law
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,14,1999,year,Olmstead v. L.C. expands community integration rights,The U.S. Supreme Court ruled that unjustified institutional isolation can violate the ADA.,5,United States,,ada.gov,https://archive.ada.gov/olmstead/q&a_olmstead.htm,0.99,disability-rights;law;accessibility
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,15,2006-12-13,day,UN adopts the Convention on the Rights of Persons with Disabilities,The CRPD established a landmark international treaty on disability rights and equal participation.,5,"New York City, United States",,United Nations,https://www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html,0.99,disability-rights;treaty;international
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,16,2008,year,ADA Amendments Act broadens disability protections,The amendments widened the legal interpretation of disability and strengthened ADA coverage.,5,United States,,ada.gov,https://www.ada.gov/resources/disability-rights-guide/,0.99,disability-rights;ada;law
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,17,2010,year,Equality Act consolidates disability discrimination law in Britain,The UK Equality Act brought disability protections into a wider anti-discrimination legal framework.,4,United Kingdom,,UK Government,https://www.legislation.gov.uk/ukpga/2010/15/contents,0.99,disability-rights;law;britain
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,18,2013,year,Marrakesh Treaty is adopted,The treaty improved cross-border access to books and published works for blind and print-disabled readers.,4,"Marrakesh, Morocco",,World Intellectual Property Organization,https://www.wipo.int/treaties/en/ip/marrakesh/,0.99,disability-rights;blindness;treaty
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,19,2015,year,UN Sustainable Development Goals include disability explicitly,"The SDGs embedded disability inclusion in global development targets on education, inequality, and cities.",4,International,,United Nations,https://sdgs.un.org/goals,0.99,disability-rights;international;development
Timeline of Disability Rights,disability-rights,"Major milestones in disability rights, education, accessibility, and legal equality, with emphasis on modern civil rights movements.",society,20,2020,year,COVID-19 pandemic sharpens disability access debates,"The pandemic intensified public discussion about health equity, remote access, care, and disability inclusion.",4,International,,World Health Organization,https://www.who.int/news-room/fact-sheets/detail/disability-and-health,0.99,disability-rights;health;accessibility
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,1,1248,year,Song Ci publishes The Washing Away of Wrongs,The Chinese medico-legal text is one of the earliest systematic works on forensic investigation.,5,Song China,,Encyclopaedia Britannica,https://www.britannica.com/science/forensic-science,0.98,forensics;china;law
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,2,1784,year,Physical matching evidence is used in the John Toms case,"A torn piece of paper reportedly matched a fragment in a suspect’s pocket, becoming a famous early example of trace comparison.",3,"Lancaster, England",,Encyclopaedia Britannica,https://www.britannica.com/science/forensic-science,0.98,forensics;evidence;britain
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,3,1836,year,Marsh test provides a scientific method for detecting arsenic,James Marsh’s test improved the forensic detection of poisoning in criminal trials.,5,United Kingdom,,Encyclopaedia Britannica,https://www.britannica.com/science/forensic-science,0.98,forensics;toxicology;science
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,4,1858,year,William Herschel begins using fingerprints in India,Herschel used handprints and fingerprints for identity verification in colonial administration.,4,"Bengal, India",,Encyclopaedia Britannica,https://www.britannica.com/science/fingerprint,0.98,forensics;fingerprints;india
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,5,1879,year,Bertillon system of anthropometry is introduced,Alphonse Bertillon developed body measurement techniques for criminal identification before fingerprinting prevailed.,4,"Paris, France",,Encyclopaedia Britannica,https://www.britannica.com/science/forensic-science,0.98,forensics;identification;france
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,6,1892,year,Francis Galton publishes Finger Prints,Galton’s work advanced the scientific study and classification of fingerprints.,5,United Kingdom,,Encyclopaedia Britannica,https://www.britannica.com/science/fingerprint,0.98,forensics;fingerprints;science
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,7,1892,year,Fingerprint evidence secures the Rojas conviction,Juan Vucetich used bloody fingerprints in Argentina in one of the first murder convictions based on fingerprint identification.,5,Argentina,,Encyclopaedia Britannica,https://www.britannica.com/science/fingerprint,0.98,forensics;fingerprints;argentina
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,8,1901,year,Uhlenhuth precipitin test distinguishes human blood,The new serological method helped investigators separate human blood from animal blood in evidence analysis.,5,Germany,,Encyclopaedia Britannica,https://www.britannica.com/science/forensic-science,0.98,forensics;serology;science
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,9,1910,year,Locard opens the first police crime laboratory,Edmond Locard founded a pioneering forensic laboratory in Lyon.,5,"Lyon, France",,Encyclopaedia Britannica,https://www.britannica.com/topic/police/Crime-scene-investigation-and-forensic-sciences,0.98,forensics;crime-lab;france
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,10,1910,year,Locard’s exchange principle is articulated,The principle that every contact leaves a trace became foundational to modern crime-scene investigation.,5,"Lyon, France",,Encyclopaedia Britannica,https://www.britannica.com/topic/police/Crime-scene-investigation-and-forensic-sciences,0.98,forensics;crime-scene;science
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,11,1923,year,Los Angeles Police Department opens a crime laboratory,The LAPD established one of the earliest police crime laboratories in the United States.,4,"Los Angeles, California, United States",,Encyclopaedia Britannica,https://www.britannica.com/topic/police/Crime-scene-investigation-and-forensic-sciences,0.98,forensics;crime-lab;united-states
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,12,1932,year,FBI laboratory is created,The FBI established a national forensic laboratory that became central to federal criminal investigations.,5,"Washington, D.C., United States",,Federal Bureau of Investigation,https://www.fbi.gov/history/famous-cases/fbi-laboratory,0.99,forensics;fbi;crime-lab
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,13,1953,year,DNA double helix is described,The discovery of DNA’s structure later made modern forensic genetics possible.,4,"Cambridge, England",,Nature,https://www.nature.com/articles/171737a0,0.99,forensics;dna;science
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,14,1984,year,Alec Jeffreys develops DNA fingerprinting,Jeffreys’s method transformed human identification and criminal investigation.,5,"Leicester, England",,Nature,https://www.nature.com/articles/316076a0,0.99,forensics;dna;identification
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,15,1986,year,DNA helps solve the Enderby murders,The first major criminal case solved with DNA profiling showed the method’s investigative power.,5,"Leicestershire, England",,Encyclopaedia Britannica,https://www.britannica.com/science/DNA-fingerprinting,0.98,forensics;dna;britain
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,16,1989,year,Gary Dotson is exonerated by DNA evidence,One of the earliest high-profile DNA exonerations demonstrated forensic genetics could also overturn wrongful convictions.,4,United States,,Innocence Project,https://innocenceproject.org/gary-dotson/,0.96,forensics;dna;justice
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,17,1998,year,National DNA Index System launches in the United States,The FBI’s CODIS network enabled broader comparison of forensic DNA profiles across jurisdictions.,5,United States,,Federal Bureau of Investigation,https://www.fbi.gov/how-we-can-help-you/dna-fingerprint-act-of-2005-expungement-policy/codis-and-ndis-fact-sheet,0.99,forensics;dna;database
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,18,2009,year,National Academy report criticizes many forensic practices,"A landmark U.S. report called for stronger scientific standards, validation, and oversight in forensic disciplines.",5,United States,,National Academies Press,https://nap.nationalacademies.org/catalog/12589/strengthening-forensic-science-in-the-united-states-a-path-forward,0.99,forensics;science;reform
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,19,2015,year,FBI acknowledges limits of older hair comparison testimony,Federal review found that examiners had overstated forensic hair evidence in numerous cases.,4,United States,,Federal Bureau of Investigation,https://www.fbi.gov/news/press-releases/fbi-testimony-on-microscopic-hair-analysis-contained-errors-in-at-least-90-percent-of-cases-in-ongoing-review,0.99,forensics;reform;justice
Timeline of the History of Forensic Science,history-of-forensic-science,"Major milestones in the development of forensic science, from early medico-legal texts to fingerprinting, crime labs, DNA, and modern critique.",science,20,2018,year,Genetic genealogy helps identify the Golden State Killer suspect,A major case showed how consumer DNA databases could open a new era in forensic investigation.,5,"California, United States",,Federal Bureau of Investigation,https://www.fbi.gov/contact-us/field-offices/sacramento/news/press-releases/joseph-james-deangelo-arrested-in-1970s-1980s-serial-rapes-murders,0.99,forensics;dna;genetic-genealogy
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,1,1787,year,Constitution creates one supreme Court,Article III of the U.S. Constitution established the framework for a national supreme court.,5,"Philadelphia, Pennsylvania, United States",,Supreme Court of the United States,https://www.supremecourt.gov/about/historyandtraditions.aspx,0.99,supreme-court;constitution;united-states
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,2,1789,year,Judiciary Act organizes the federal courts,Congress formally established the Supreme Court and the wider federal judicial system.,5,United States,,Supreme Court of the United States,https://www.supremecourt.gov/about/historyandtraditions.aspx,0.99,supreme-court;law;constitution
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,3,1790-02-01,day,Supreme Court holds its first session,"The justices first assembled in New York City, beginning the Court’s operational history.",4,"New York City, United States",,Supreme Court of the United States,https://www.supremecourt.gov/about/historyandtraditions.aspx,0.99,supreme-court;institution;united-states
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,4,1793,year,Chisholm v. Georgia tests state sovereign immunity,The decision helped provoke the Eleventh Amendment after the Court allowed a citizen to sue a state.,4,United States,,Encyclopaedia Britannica,https://www.britannica.com/topic/Supreme-Court-of-the-United-States,0.98,supreme-court;federalism;law
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,5,1801,year,John Marshall becomes chief justice,Marshall’s long tenure transformed the Court into a powerful coequal branch of government.,5,United States,,Encyclopaedia Britannica,https://www.britannica.com/biography/John-Marshall,0.98,supreme-court;judiciary;united-states
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,6,1803-02-24,day,Marbury v. Madison establishes judicial review,The Court declared part of an act of Congress unconstitutional and asserted the power of judicial review.,5,"Washington, D.C., United States",,National Archives,https://www.archives.gov/milestone-documents/marbury-v-madison,0.99,supreme-court;judicial-review;constitution
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,7,1819,year,McCulloch v. Maryland strengthens federal power,The Court upheld implied powers and limited the ability of states to obstruct federal institutions.,5,United States,,Encyclopaedia Britannica,https://www.britannica.com/event/McCulloch-v-Maryland,0.98,supreme-court;federalism;constitution
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,8,1832,year,Worcester v. Georgia affirms tribal sovereignty,"The ruling held that Georgia law had no force within Cherokee territory, though enforcement failed politically.",5,United States,,Encyclopaedia Britannica,https://www.britannica.com/event/Worcester-v-Georgia,0.98,supreme-court;indigenous-rights;law
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,9,1857,year,Dred Scott v. Sandford deepens the slavery crisis,The Court ruled against Dred Scott and declared that Congress lacked power to ban slavery in the territories.,5,United States,,Encyclopaedia Britannica,https://www.britannica.com/event/Dred-Scott-decision,0.98,supreme-court;slavery;constitution
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,10,1869,year,Congress fixes the Court at nine justices,The Judiciary Act of 1869 established the modern statutory size of the Supreme Court.,4,United States,,Supreme Court of the United States,https://www.supremecourt.gov/about/faq_general.aspx,0.99,supreme-court;institution;law
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,11,1896,year,Plessy v. Ferguson upholds segregation,"The Court endorsed the doctrine of “separate but equal,” legitimizing racial segregation for decades.",5,United States,,Encyclopaedia Britannica,https://www.britannica.com/event/Plessy-v-Ferguson,0.98,supreme-court;segregation;civil-rights
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,12,1935,year,Court moves into its own building,The justices began sitting in the purpose-built Supreme Court Building in Washington.,4,"Washington, D.C., United States",,Supreme Court of the United States,https://www.supremecourt.gov/about/historyandtraditions.aspx,0.99,supreme-court;institution;washington
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,13,1954-05-17,day,Brown v. Board of Education overturns school segregation,The Court unanimously ruled that segregated public schools are inherently unequal.,5,United States,,National Archives,https://www.archives.gov/milestone-documents/brown-v-board-of-education,0.99,supreme-court;civil-rights;education
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,14,1966,year,Miranda v. Arizona requires police warnings,The Court required suspects in custody to be informed of key constitutional rights before interrogation.,5,United States,,Encyclopaedia Britannica,https://www.britannica.com/event/Miranda-v-Arizona,0.98,supreme-court;criminal-law;rights
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,15,1973,year,Roe v. Wade recognizes a constitutional abortion right,The Court held that a right to privacy protected a woman’s decision to terminate a pregnancy under certain conditions.,5,United States,,Encyclopaedia Britannica,https://www.britannica.com/event/Roe-v-Wade,0.98,supreme-court;privacy;rights
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,16,1974,year,United States v. Nixon limits executive privilege,The Court ordered President Nixon to turn over subpoenaed tapes during the Watergate scandal.,5,United States,,Encyclopaedia Britannica,https://www.britannica.com/event/United-States-v-Nixon,0.98,supreme-court;presidency;law
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,17,2000,year,Bush v. Gore effectively settles the presidential election,The decision halted the Florida recount and effectively resolved the 2000 U.S. presidential contest.,5,United States,,Encyclopaedia Britannica,https://www.britannica.com/event/Bush-v-Gore,0.98,supreme-court;elections;politics
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,18,2010,year,Citizens United expands corporate political spending rights,The ruling struck down key campaign finance restrictions on independent political expenditures.,5,United States,,Encyclopaedia Britannica,https://www.britannica.com/event/Citizens-United-v-Federal-Election-Commission,0.98,supreme-court;elections;free-speech
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,19,2015-06-26,day,Obergefell v. Hodges legalizes same-sex marriage nationwide,The Court held that same-sex couples have a constitutional right to marry.,5,United States,,Oyez,https://www.oyez.org/cases/2014/14-556,0.97,supreme-court;marriage;rights
Timeline of the Supreme Court of the United States,supreme-court-of-the-united-states,Major milestones in the institutional history of the Supreme Court of the United States and in landmark decisions that reshaped constitutional law.,law,20,2022-06-24,day,Dobbs v. Jackson overturns Roe v. Wade,"The Court held that the Constitution does not confer a right to abortion, returning regulation to elected governments.",5,United States,,Supreme Court of the United States,https://www.supremecourt.gov/opinions/21pdf/19-1392_6j37.pdf,0.99,supreme-court;abortion;rights
